episode,step,reward,mean_100
1073,250551,356.0,308.9
1074,251051,500.0,308.9
1075,251534,483.0,308.73
1076,252034,500.0,308.73
1077,252534,500.0,308.73
1078,252862,328.0,307.01
1079,253362,500.0,307.01
1080,253862,500.0,307.01
1081,254244,382.0,305.83
1082,254744,500.0,305.83
1083,255138,394.0,308.57
1084,255638,500.0,311.49
1085,256138,500.0,314.93
1086,256638,500.0,318.71
1087,257138,500.0,322.27
1088,257638,500.0,322.27
1089,258138,500.0,322.85
1090,258638,500.0,324.82
1091,259138,500.0,328.26
1092,259638,500.0,331.85
1093,260138,500.0,335.8
1094,260638,500.0,339.59
1095,261138,500.0,343.68
1096,261638,500.0,347.68
1097,262138,500.0,351.98
1098,262638,500.0,356.38
1099,263138,500.0,360.17
1100,263638,500.0,363.83
1101,264138,500.0,367.88
1102,264638,500.0,371.8
1103,265138,500.0,375.54
1104,265638,500.0,379.62
1105,266138,500.0,383.52
1106,266453,315.0,385.55
1107,266701,248.0,387.34
1108,266978,277.0,389.26
1109,267478,500.0,393.15
1110,267978,500.0,396.83
1111,268478,500.0,400.7
1112,268978,500.0,404.46
1113,269478,500.0,408.2
1114,269978,500.0,411.94
1115,270478,500.0,416.5
1116,270978,500.0,420.42
1117,271478,500.0,424.25
1118,271978,500.0,426.42
1119,272345,367.0,425.86
1120,272845,500.0,427.72
1121,272997,152.0,426.32
1122,273243,246.0,425.21
1123,273743,500.0,425.21
1124,274243,500.0,425.21
1125,274743,500.0,425.37
1126,275243,500.0,427.21
1127,275743,500.0,427.91
1128,276243,500.0,428.97
1129,276603,360.0,429.23
1130,277103,500.0,429.89
1131,277440,337.0,431.71
1132,277940,500.0,434.87
1133,278440,500.0,438.35
1134,278940,500.0,440.78
1135,279440,500.0,444.07
1136,279710,270.0,445.33
1137,280064,354.0,446.15
1138,280520,456.0,446.07
1139,281020,500.0,446.51
1140,281520,500.0,446.57
1141,282020,500.0,447.4
1142,282520,500.0,447.4
1143,283020,500.0,448.8
1144,283197,177.0,445.79
1145,283400,203.0,443.63
1146,283661,261.0,442.34
1147,283910,249.0,441.24
1148,284410,500.0,441.57
1149,284910,500.0,442.09
1150,285410,500.0,444.36
1151,285910,500.0,446.9
1152,286410,500.0,448.25
1153,286642,232.0,447.43
1154,287142,500.0,448.71
1155,287642,500.0,451.23
1156,288142,500.0,453.09
1157,288642,500.0,456.32
1158,289142,500.0,456.32
1159,289370,228.0,454.18
1160,289676,306.0,452.24
1161,289896,220.0,449.44
1162,290159,263.0,448.08
1163,290321,162.0,444.7
1164,290477,156.0,441.26
1165,290647,170.0,437.96
1166,290815,168.0,434.64
1167,290974,159.0,431.23
1168,291474,500.0,431.23
1169,291974,500.0,431.23
1170,292164,190.0,428.13
1171,292330,166.0,424.79
1172,292570,240.0,423.75
1173,292739,169.0,421.88
1174,292913,174.0,418.62
1175,293084,171.0,415.5
1176,293584,500.0,415.5
1177,294084,500.0,415.5
1178,294276,192.0,414.14
1179,294477,201.0,411.15
1180,294629,152.0,407.67
1181,294797,168.0,405.53
1182,295078,281.0,403.34
1183,295226,148.0,400.88
1184,295366,140.0,397.28
1185,295497,131.0,393.59
1186,295631,134.0,389.93
1187,295763,132.0,386.25
1188,295896,133.0,382.58
1189,296004,108.0,378.66
1190,296133,129.0,374.95
1191,296289,156.0,371.51
1192,296442,153.0,368.04
1193,296601,159.0,364.63
1194,296756,155.0,361.18
1195,296928,172.0,357.9
1196,297202,274.0,355.64
1197,297337,135.0,351.99
1198,297463,126.0,348.25
1199,297914,451.0,347.76
1200,298033,119.0,343.95
1201,298228,195.0,340.9
1202,298728,500.0,340.9
1203,298946,218.0,338.08
1204,299446,500.0,338.08
1205,299946,500.0,338.08
1206,300446,500.0,339.93
1207,300946,500.0,342.45
1208,301446,500.0,344.68
1209,301600,154.0,341.22
1210,302100,500.0,341.22
1211,302252,152.0,337.74
1212,302392,140.0,334.14
1213,302892,500.0,334.14
1214,303056,164.0,330.78
1215,303186,130.0,327.08
1216,303341,155.0,323.63
1217,303510,169.0,320.32
1218,303676,166.0,316.98
1219,303821,145.0,314.76
1220,303988,167.0,311.43
1221,304129,141.0,311.32
1222,304344,215.0,311.01
1223,304844,500.0,311.01
1224,305344,500.0,311.01
1225,305730,386.0,309.87
1226,306230,500.0,309.87
1227,306730,500.0,309.87
1228,307230,500.0,309.87
1229,307730,500.0,311.27
1230,308230,500.0,311.27
1231,308730,500.0,312.9
1232,309230,500.0,312.9
1233,309730,500.0,312.9
1234,310036,306.0,310.96
1235,310536,500.0,310.96
1236,311036,500.0,313.26
1237,311536,500.0,314.72
1238,311998,462.0,314.78
1239,312498,500.0,314.78
1240,312998,500.0,314.78
1241,313498,500.0,314.78
1242,313676,178.0,311.56
1243,314176,500.0,311.56
1244,314676,500.0,314.79
1245,315176,500.0,317.76
1246,315676,500.0,320.15
1247,316176,500.0,322.66
1248,316609,433.0,321.99
1249,317109,500.0,321.99
1250,317609,500.0,321.99
1251,318109,500.0,321.99
1252,318519,410.0,321.09
1253,318699,180.0,320.57
1254,318848,149.0,317.06
1255,319348,500.0,317.06
1256,319584,236.0,314.42
1257,320084,500.0,314.42
1258,320584,500.0,314.42
1259,320746,162.0,313.76
1260,321246,500.0,315.7
1261,321592,346.0,316.96
1262,322092,500.0,319.33
1263,322592,500.0,322.71
1264,323092,500.0,326.15
1265,323592,500.0,329.45
1266,324010,418.0,331.95
1267,324440,430.0,334.66
1268,324940,500.0,334.66
1269,325440,500.0,334.66
1270,325643,203.0,334.79
1271,325813,170.0,334.83
1272,325981,168.0,334.11
1273,326129,148.0,333.9
1274,326573,444.0,336.6
1275,326719,146.0,336.35
1276,326909,190.0,333.25
1277,327037,128.0,329.53
1278,327201,164.0,329.25
1279,327701,500.0,332.24
1280,327834,133.0,332.05
1281,328334,500.0,335.37
1282,328834,500.0,337.56
1283,329183,349.0,339.57
1284,329369,186.0,340.03
1285,329869,500.0,343.72
1286,330350,481.0,347.19
1287,330516,166.0,347.53
1288,331016,500.0,351.2
1289,331212,196.0,352.08
1290,331576,364.0,354.43
1291,331733,157.0,354.44
1292,332158,425.0,357.16
1293,332658,500.0,360.57
1294,333158,500.0,364.02
1295,333658,500.0,367.3
1296,334158,500.0,369.56
1297,334354,196.0,370.17
1298,334553,199.0,370.9
1299,335053,500.0,371.39
1300,335553,500.0,375.2
1301,335740,187.0,375.12
1302,336240,500.0,375.12
1303,336740,500.0,377.94
1304,337240,500.0,377.94
1305,337706,466.0,377.6
1306,338206,500.0,377.6
1307,338706,500.0,377.6
1308,338853,147.0,374.07
1309,339006,153.0,374.06
1310,339506,500.0,374.06
1311,340006,500.0,377.54
1312,340231,225.0,378.39
1313,340731,500.0,378.39
1314,341231,500.0,381.75
1315,341731,500.0,385.45
1316,342231,500.0,388.9
1317,342725,494.0,392.15
1318,343225,500.0,395.49
1319,343725,500.0,399.04
1320,343910,185.0,399.22
1321,344410,500.0,402.81
1322,344773,363.0,404.29
1323,345273,500.0,404.29
1324,345773,500.0,404.29
1325,346273,500.0,405.43
1326,346773,500.0,405.43
1327,347273,500.0,405.43
1328,347773,500.0,405.43
1329,347992,219.0,402.62
1330,348492,500.0,402.62
1331,348992,500.0,402.62
1332,349192,200.0,399.62
1333,349362,170.0,396.32
1334,349543,181.0,395.07
1335,350043,500.0,395.07
1336,350543,500.0,395.07
1337,351043,500.0,395.07
1338,351527,484.0,395.29
1339,352027,500.0,395.29
1340,352527,500.0,395.29
1341,353027,500.0,395.29
1342,353527,500.0,398.51
1343,354027,500.0,398.51
1344,354527,500.0,398.51
1345,354964,437.0,397.88
1346,355314,350.0,396.38
1347,355814,500.0,396.38
1348,356314,500.0,397.05
1349,356814,500.0,397.05
1350,357314,500.0,397.05
1351,357555,241.0,394.46
1352,357811,256.0,392.92
1353,358154,343.0,394.55
1354,358346,192.0,394.98
1355,358568,222.0,392.2
1356,358758,190.0,391.74
1357,359190,432.0,391.06
1358,359690,500.0,391.06
1359,360159,469.0,394.13
1360,360484,325.0,392.38
1361,360848,364.0,392.56
1362,361348,500.0,392.56
1363,361848,500.0,392.56
1364,362348,500.0,392.56
1365,362848,500.0,392.56
1366,363348,500.0,393.38
1367,363848,500.0,394.08
1368,364348,500.0,394.08
1369,364838,490.0,393.98
1370,365338,500.0,396.95
1371,365838,500.0,400.25
1372,366338,500.0,403.57
1373,366838,500.0,407.09
1374,367338,500.0,407.65
1375,367838,500.0,411.19
1376,368338,500.0,414.29
1377,368838,500.0,418.01
1378,369275,437.0,420.74
1379,369602,327.0,419.01
1380,370102,500.0,422.68
1381,370602,500.0,422.68
1382,370983,381.0,421.49
1383,371483,500.0,423.0
1384,371731,248.0,423.62
1385,372225,494.0,423.56
1386,372630,405.0,422.8
1387,373130,500.0,426.14
1388,373333,203.0,423.17
1389,373512,179.0,423.0
1390,373796,284.0,422.2
1391,374296,500.0,425.63
1392,374405,109.0,422.47
1393,374553,148.0,418.95
1394,374734,181.0,415.76
1395,375000,266.0,413.42
1396,375143,143.0,409.85
1397,375313,170.0,409.59
1398,375446,133.0,408.93
1399,375621,175.0,405.68
1400,376060,439.0,405.07
1401,376560,500.0,408.2
1402,376742,182.0,405.02
1403,376926,184.0,401.86
1404,377167,241.0,399.27
1405,377667,500.0,399.61
1406,378030,363.0,398.24
1407,378253,223.0,395.47
1408,378753,500.0,399.0
1409,378978,225.0,399.72
1410,379478,500.0,399.72
1411,379722,244.0,397.16
1412,379999,277.0,397.68
1413,380499,500.0,397.68
1414,380999,500.0,397.68
1415,381310,311.0,395.79
1416,381618,308.0,393.87
1417,381808,190.0,390.83
1418,382007,199.0,387.82
1419,382292,285.0,385.67
1420,382639,347.0,387.29
1421,382919,280.0,385.09
1422,383177,258.0,384.04
1423,383458,281.0,381.85
1424,383885,427.0,381.12
1425,384385,500.0,381.12
1426,384885,500.0,381.12
1427,385385,500.0,381.12
1428,385885,500.0,381.12
1429,386385,500.0,383.93
1430,386885,500.0,383.93
1431,387385,500.0,383.93
1432,387885,500.0,386.93
1433,388385,500.0,390.23
1434,388885,500.0,393.42
1435,389385,500.0,393.42
1436,389885,500.0,393.42
1437,390385,500.0,393.42
1438,390716,331.0,391.89
1439,391216,500.0,391.89
1440,391716,500.0,391.89
1441,392216,500.0,391.89
1442,392716,500.0,391.89
1443,393216,500.0,391.89
1444,393716,500.0,391.89
1445,394216,500.0,392.52
1446,394716,500.0,394.02
1447,395216,500.0,394.02
1448,395716,500.0,394.02
1449,396216,500.0,394.02
1450,396716,500.0,394.02
1451,397216,500.0,396.61
1452,397716,500.0,399.05
1453,398216,500.0,400.62
1454,398716,500.0,403.7
1455,399216,500.0,406.48
1456,399716,500.0,409.58
1457,400216,500.0,410.26
1458,400716,500.0,410.26
1459,401216,500.0,410.57
1460,401399,183.0,409.15
1461,401899,500.0,410.51
1462,402213,314.0,408.65
1463,402713,500.0,408.65
1464,403213,500.0,408.65
1465,403713,500.0,408.65
1466,404213,500.0,408.65
1467,404713,500.0,408.65
1468,405213,500.0,408.65
1469,405713,500.0,408.75
1470,406213,500.0,408.75
1471,406713,500.0,408.75
1472,407213,500.0,408.75
1473,407713,500.0,408.75
1474,408213,500.0,408.75
1475,408713,500.0,408.75
1476,409213,500.0,408.75
1477,409713,500.0,408.75
1478,410213,500.0,409.38
1479,410713,500.0,411.11
1480,411213,500.0,411.11
1481,411713,500.0,411.11
1482,412213,500.0,412.3
1483,412713,500.0,412.3
1484,413213,500.0,414.82
1485,413713,500.0,414.88
1486,414213,500.0,415.83
1487,414713,500.0,415.83
1488,415213,500.0,418.8
1489,415713,500.0,422.01
1490,416213,500.0,424.17
1491,416713,500.0,424.17
1492,417016,303.0,426.11
1493,417516,500.0,429.63
1494,418016,500.0,432.82
1495,418355,339.0,433.55
1496,418577,222.0,434.34
1497,419077,500.0,437.64
1498,419284,207.0,438.38
1499,419784,500.0,441.63
1500,420120,336.0,440.6
1501,420273,153.0,437.13
1502,420472,199.0,437.3
1503,420660,188.0,437.34
1504,420920,260.0,437.53
1505,421420,500.0,437.53
1506,421920,500.0,438.9
1507,422420,500.0,441.67
1508,422920,500.0,441.67
1509,423420,500.0,444.42
1510,423920,500.0,444.42
1511,424420,500.0,446.98
1512,424920,500.0,449.21
1513,425420,500.0,449.21
1514,425920,500.0,449.21
1515,426420,500.0,451.1
1516,426920,500.0,453.02
1517,427420,500.0,456.12
1518,427920,500.0,459.13
1519,428420,500.0,461.28
1520,428920,500.0,462.81
1521,429420,500.0,465.01
1522,429920,500.0,467.43
1523,430420,500.0,469.62
1524,430920,500.0,470.35
1525,431420,500.0,470.35
1526,431920,500.0,470.35
1527,432420,500.0,470.35
1528,432920,500.0,470.35
1529,433420,500.0,470.35
1530,433920,500.0,470.35
1531,434420,500.0,470.35
1532,434920,500.0,470.35
1533,435278,358.0,468.93
1534,435468,190.0,465.83
1535,435763,295.0,463.78
1536,436082,319.0,461.97
1537,436261,179.0,458.76
1538,436524,263.0,458.08
1539,436699,175.0,454.83
1540,436891,192.0,451.75
1541,437047,156.0,448.31
1542,437200,153.0,444.84
1543,437375,175.0,441.59
1544,437549,174.0,438.33
1545,437736,187.0,435.2
1546,437920,184.0,432.04
1547,438121,201.0,429.05
1548,438309,188.0,425.93
1549,438483,174.0,422.67
1550,438650,167.0,419.34
1551,438866,216.0,416.5
1552,439055,189.0,413.39
1553,439310,255.0,410.94
1554,439810,500.0,410.94
1555,440310,500.0,410.94
1556,440672,362.0,409.56
1557,441172,500.0,409.56
1558,441672,500.0,409.56
1559,441880,208.0,406.64
1560,442132,252.0,407.33
1561,442632,500.0,407.33
1562,443132,500.0,409.19
1563,443632,500.0,409.19
1564,444132,500.0,409.19
1565,444632,500.0,409.19
1566,445132,500.0,409.19
1567,445632,500.0,409.19
1568,446132,500.0,409.19
1569,446632,500.0,409.19
1570,447132,500.0,409.19
1571,447632,500.0,409.19
1572,448132,500.0,409.19
1573,448316,184.0,406.03
1574,448785,469.0,405.72
1575,449005,220.0,402.92
1576,449505,500.0,402.92
1577,449733,228.0,400.2
1578,449947,214.0,397.34
1579,450447,500.0,397.34
1580,450634,187.0,394.21
1581,450827,193.0,391.14
1582,451038,211.0,388.25
1583,451225,187.0,385.12
1584,451527,302.0,383.14
1585,451831,304.0,381.18
1586,452117,286.0,379.04
1587,452617,500.0,379.04
1588,453023,406.0,378.1
1589,453523,500.0,378.1
1590,454023,500.0,378.1
1591,454523,500.0,378.1
1592,455023,500.0,380.07
1593,455523,500.0,380.07
1594,456023,500.0,380.07
1595,456523,500.0,381.68
1596,457023,500.0,384.46
1597,457523,500.0,384.46
1598,458023,500.0,387.39
1599,458523,500.0,387.39
1600,459023,500.0,389.03
1601,459523,500.0,392.5
1602,460023,500.0,395.51
1603,460523,500.0,398.63
1604,461001,478.0,400.81
1605,461367,366.0,399.47
1606,461650,283.0,397.3
1607,462012,362.0,395.92
1608,462365,353.0,394.45
1609,462865,500.0,394.45
1610,463365,500.0,394.45
1611,463825,460.0,394.05
1612,464150,325.0,392.3
1613,464650,500.0,392.3
1614,465150,500.0,392.3
1615,465650,500.0,392.3
1616,466150,500.0,392.3
1617,466650,500.0,392.3
1618,467150,500.0,392.3
1619,467650,500.0,392.3
1620,468150,500.0,392.3
1621,468650,500.0,392.3
1622,469150,500.0,392.3
1623,469650,500.0,392.3
1624,470150,500.0,392.3
1625,470650,500.0,392.3
1626,471150,500.0,392.3
1627,471650,500.0,392.3
1628,472150,500.0,392.3
1629,472650,500.0,392.3
1630,473150,500.0,392.3
1631,473650,500.0,392.3
1632,474150,500.0,392.3
1633,474650,500.0,393.72
1634,475150,500.0,396.82
1635,475650,500.0,398.87
1636,476107,457.0,400.25
1637,476607,500.0,403.46
1638,476966,359.0,404.42
1639,477466,500.0,407.67
1640,477966,500.0,410.75
1641,478466,500.0,414.19
1642,478966,500.0,417.66
1643,479466,500.0,420.91
1644,479966,500.0,424.17
1645,480466,500.0,427.3
1646,480966,500.0,430.46
1647,481466,500.0,433.45
1648,481966,500.0,436.57
1649,482460,494.0,439.77
1650,482960,500.0,443.1
1651,483329,369.0,444.63
1652,483829,500.0,447.74
1653,484329,500.0,450.19
1654,484829,500.0,450.19
1655,485201,372.0,448.91
1656,485701,500.0,450.29
1657,486201,500.0,450.29
1658,486701,500.0,450.29
1659,486910,209.0,450.3
1660,487408,498.0,452.76
1661,487908,500.0,452.76
1662,488385,477.0,452.53
1663,488810,425.0,451.78
1664,489310,500.0,451.78
1665,489810,500.0,451.78
1666,490009,199.0,448.77
1667,490378,369.0,447.46
1668,490878,500.0,447.46
1669,491267,389.0,446.35
1670,491495,228.0,443.63
1671,491995,500.0,443.63
1672,492495,500.0,443.63
1673,492931,436.0,446.15
1674,493431,500.0,446.46
1675,493744,313.0,447.39
1676,494122,378.0,446.17
1677,494267,145.0,445.34
1678,494531,264.0,445.84
1679,494673,142.0,442.26
1680,494809,136.0,441.75
1681,494924,115.0,440.97
1682,495039,115.0,440.01
1683,495289,250.0,440.64
1684,495563,274.0,440.36
1685,495907,344.0,440.76
1686,496157,250.0,440.4
1687,496283,126.0,436.66
1688,496455,172.0,434.32
1689,496587,132.0,430.64
1690,497087,500.0,430.64
1691,497207,120.0,426.84
1692,497311,104.0,422.88
1693,497423,112.0,419.0
1694,497531,108.0,415.08
1695,497659,128.0,411.36
1696,497773,114.0,407.5
1697,497903,130.0,403.8
1698,498018,115.0,399.95
1699,498518,500.0,399.95
1700,499018,500.0,399.95
1701,499333,315.0,398.1
1702,499575,242.0,395.52
1703,500075,500.0,395.52
1704,500140,65.0,391.39
1705,500640,500.0,392.73
1706,501140,500.0,394.9
1707,501640,500.0,396.28
1708,502028,388.0,396.63
1709,502528,500.0,396.63
1710,503028,500.0,396.63
1711,503413,385.0,395.88
1712,503617,204.0,394.67
1713,504117,500.0,394.67
1714,504200,83.0,390.5
1715,504700,500.0,390.5
1716,505046,346.0,388.96
1717,505125,79.0,384.75
1718,505487,362.0,383.37
1719,505536,49.0,378.86
1720,505583,47.0,374.33
1721,505662,79.0,370.12
1722,505920,258.0,367.7
1723,505952,32.0,363.02
1724,505988,36.0,358.38
1725,506038,50.0,353.88
1726,506470,432.0,353.2
1727,506793,323.0,351.43
1728,507293,500.0,351.43
1729,507637,344.0,349.87
1730,507731,94.0,345.81
1731,507833,102.0,341.83
1732,508333,500.0,341.83
1733,508833,500.0,341.83
1734,509208,375.0,340.58
1735,509708,500.0,340.58
1736,510208,500.0,341.01
1737,510708,500.0,341.01
1738,511208,500.0,342.42
1739,511708,500.0,342.42
1740,512208,500.0,342.42
1741,512708,500.0,342.42
1742,513208,500.0,342.42
1743,513708,500.0,342.42
1744,514208,500.0,342.42
1745,514518,310.0,340.52
1746,514949,431.0,339.83
1747,515311,362.0,338.45
1748,515604,293.0,336.38
1749,515918,314.0,334.58
1750,516418,500.0,334.58
1751,516661,243.0,333.32
1752,517161,500.0,333.32
1753,517455,294.0,331.26
1754,517955,500.0,331.26
1755,518455,500.0,332.54
1756,518955,500.0,332.54
1757,519455,500.0,332.54
1758,519955,500.0,332.54
1759,520455,500.0,335.45
1760,520955,500.0,335.47
1761,521455,500.0,335.47
1762,521955,500.0,335.7
1763,522455,500.0,336.45
1764,522955,500.0,336.45
1765,523455,500.0,336.45
1766,523955,500.0,339.46
1767,524455,500.0,340.77
1768,524955,500.0,340.77
1769,525455,500.0,341.88
1770,525955,500.0,344.6
1771,526455,500.0,344.6
1772,526955,500.0,344.6
1773,527455,500.0,345.24
1774,527955,500.0,345.24
1775,528455,500.0,347.11
1776,528955,500.0,348.33
1777,529455,500.0,351.88
1778,529955,500.0,354.24
1779,530455,500.0,357.82
1780,530955,500.0,361.46
1781,531455,500.0,365.31
1782,531955,500.0,369.16
1783,532455,500.0,371.66
1784,532955,500.0,373.92
1785,533455,500.0,375.48
1786,533955,500.0,377.98
1787,534455,500.0,381.72
1788,534955,500.0,385.0
1789,535455,500.0,388.68
1790,535955,500.0,388.68
1791,536455,500.0,392.48
1792,536955,500.0,396.44
1793,537455,500.0,400.32
1794,537955,500.0,404.24
1795,538455,500.0,407.96
1796,538955,500.0,411.82
1797,539455,500.0,415.52
1798,539955,500.0,419.37
1799,540133,178.0,416.15
1800,540346,213.0,413.28
1801,540579,233.0,412.46
1802,540769,190.0,411.94
1803,541269,500.0,411.94
1804,541599,330.0,414.59
1805,542099,500.0,414.59
1806,542599,500.0,414.59
1807,543099,500.0,414.59
1808,543599,500.0,415.71
1809,544099,500.0,415.71
1810,544599,500.0,415.71
1811,545099,500.0,416.86
1812,545599,500.0,419.82
1813,546099,500.0,419.82
1814,546599,500.0,423.99
1815,547099,500.0,423.99
1816,547599,500.0,425.53
1817,548099,500.0,429.74
1818,548599,500.0,431.12
1819,549099,500.0,435.63
1820,549599,500.0,440.16
1821,550099,500.0,444.37
1822,550599,500.0,446.79
1823,551099,500.0,451.47
1824,551599,500.0,456.11
1825,552099,500.0,460.61
1826,552599,500.0,461.29
1827,553099,500.0,463.06
1828,553599,500.0,463.06
1829,554099,500.0,464.62
1830,554599,500.0,468.68
1831,555099,500.0,472.66
1832,555599,500.0,472.66
1833,556099,500.0,472.66
1834,556599,500.0,473.91
1835,557099,500.0,473.91
1836,557599,500.0,473.91
1837,558099,500.0,473.91
1838,558599,500.0,473.91
1839,559099,500.0,473.91
1840,559599,500.0,473.91
1841,560099,500.0,473.91
1842,560599,500.0,473.91
1843,561099,500.0,473.91
1844,561599,500.0,473.91
1845,562099,500.0,475.81
