episode,step,reward,mean_100
1072,129412,500.0,258.76
1073,129816,404.0,259.71
1074,130303,487.0,262.26
1075,130560,257.0,260.38
1076,130744,184.0,261.92
1077,131244,500.0,263.85
1078,131714,470.0,265.26
1079,131852,138.0,265.85
1080,131917,65.0,265.63
1081,132145,228.0,265.28
1082,132540,395.0,267.47
1083,132818,278.0,267.18
1084,133104,286.0,265.04
1085,133378,274.0,264.74
1086,133511,133.0,262.19
1087,133751,240.0,262.78
1088,133911,160.0,261.86
1089,134379,468.0,263.97
1090,134879,500.0,266.85
1091,135153,274.0,264.87
1092,135276,123.0,263.91
1093,135425,149.0,260.99
1094,135552,127.0,259.89
1095,135844,292.0,261.78
1096,136088,244.0,260.93
1097,136334,246.0,262.17
1098,136706,372.0,264.54
1099,137130,424.0,266.99
1100,137212,82.0,264.92
1101,137508,296.0,267.75
1102,137856,348.0,270.04
1103,137968,112.0,270.02
1104,138410,442.0,273.24
1105,138674,264.0,273.9
1106,138977,303.0,275.04
1107,139265,288.0,276.32
1108,139388,123.0,275.41
1109,139554,166.0,273.93
1110,139696,142.0,273.63
1111,140015,319.0,272.88
1112,140195,180.0,272.67
1113,140663,468.0,275.02
1114,141042,379.0,273.81
1115,141341,299.0,272.41
1116,141662,321.0,272.05
1117,141925,263.0,271.07
1118,142386,461.0,273.18
1119,142716,330.0,275.97
1120,142915,199.0,275.87
1121,143126,211.0,274.38
1122,143289,163.0,271.01
1123,143479,190.0,271.13
1124,143725,246.0,270.19
1125,143896,171.0,269.49
1126,144396,500.0,273.14
1127,144571,175.0,271.32
1128,144767,196.0,272.48
1129,144954,187.0,271.38
1130,145103,149.0,270.53
1131,145307,204.0,268.96
1132,145584,277.0,268.76
1133,146084,500.0,271.09
1134,146333,249.0,271.5
1135,146627,294.0,272.57
1136,146703,76.0,270.11
1137,146846,143.0,268.68
1138,146942,96.0,266.97
1139,147136,194.0,265.7
1140,147422,286.0,266.49
1141,147757,335.0,267.89
1142,148109,352.0,270.38
1143,148257,148.0,267.95
1144,148539,282.0,268.99
1145,148728,189.0,269.25
1146,148970,242.0,268.23
1147,149188,218.0,268.19
1148,149363,175.0,266.42
1149,149668,305.0,268.49
1150,150131,463.0,271.4
1151,150340,209.0,271.22
1152,150503,163.0,269.51
1153,151003,500.0,271.38
1154,151400,397.0,272.03
1155,151690,290.0,273.32
1156,151826,136.0,270.37
1157,152326,500.0,272.09
1158,152622,296.0,271.17
1159,152907,285.0,270.86
1160,153169,262.0,271.31
1161,153669,500.0,273.81
1162,154126,457.0,276.56
1163,154550,424.0,277.48
1164,154798,248.0,277.75
1165,154969,171.0,274.46
1166,155214,245.0,274.7
1167,155582,368.0,273.38
1168,155666,84.0,272.08
1169,155861,195.0,272.21
1170,156038,177.0,273.69
1171,156270,232.0,273.58
1172,156387,117.0,269.75
1173,156617,230.0,268.01
1174,156762,145.0,264.59
1175,156899,137.0,263.39
1176,157327,428.0,265.83
1177,157448,121.0,262.04
1178,157656,208.0,259.42
1179,157938,282.0,260.86
1180,158359,421.0,264.42
1181,158585,226.0,264.4
1182,158879,294.0,263.39
1183,159085,206.0,262.67
1184,159419,334.0,263.15
1185,159646,227.0,262.68
1186,159897,251.0,263.86
1187,160146,249.0,263.95
1188,160284,138.0,263.73
1189,160594,310.0,262.15
1190,160884,290.0,260.05
1191,161301,417.0,261.48
1192,161801,500.0,265.25
1193,162180,379.0,267.55
1194,162505,325.0,269.53
1195,162847,342.0,270.03
1196,163069,222.0,269.81
1197,163384,315.0,270.5
1198,163470,86.0,267.64
1199,163912,442.0,267.82
1200,164209,297.0,269.97
1201,164390,181.0,268.82
1202,164890,500.0,270.34
1203,165317,427.0,273.49
1204,165624,307.0,272.14
1205,166114,490.0,274.4
1206,166370,256.0,273.93
1207,166668,298.0,274.03
1208,166846,178.0,274.58
1209,167070,224.0,275.16
1210,167317,247.0,276.21
1211,167450,133.0,274.35
1212,167950,500.0,277.55
1213,168279,329.0,276.16
1214,168484,205.0,274.42
1215,168801,317.0,274.6
1216,169253,452.0,275.91
1217,169525,272.0,276.0
1218,169725,200.0,273.39
1219,169895,170.0,271.79
1220,170118,223.0,272.03
1221,170401,283.0,272.75
1222,170696,295.0,274.07
1223,171196,500.0,277.17
1224,171657,461.0,279.32
1225,172086,429.0,281.9
1226,172515,429.0,281.19
1227,172690,175.0,281.19
1228,172869,179.0,281.02
1229,173160,291.0,282.06
1230,173387,227.0,282.84
1231,173887,500.0,285.8
1232,174387,500.0,288.03
1233,174672,285.0,285.88
1234,175096,424.0,287.63
1235,175357,261.0,287.3
1236,175857,500.0,291.54
1237,176357,500.0,295.11
1238,176857,500.0,299.15
1239,177151,294.0,300.15
1240,177350,199.0,299.28
1241,177572,222.0,298.15
1242,177688,116.0,295.79
1243,178162,474.0,299.05
1244,178449,287.0,299.1
1245,178714,265.0,299.86
1246,178917,203.0,299.47
1247,179387,470.0,301.99
1248,179622,235.0,302.59
1249,179737,115.0,300.69
1250,180064,327.0,299.33
1251,180364,300.0,300.24
1252,180586,222.0,300.83
1253,180838,252.0,298.35
1254,180947,109.0,295.47
1255,181435,488.0,297.45
1256,181658,223.0,298.32
1257,182158,500.0,298.32
1258,182658,500.0,300.36
1259,183158,500.0,302.51
1260,183446,288.0,302.77
1261,183705,259.0,300.36
1262,184001,296.0,298.75
1263,184501,500.0,299.51
1264,184677,176.0,298.79
1265,184945,268.0,299.76
1266,185129,184.0,299.15
1267,185549,420.0,299.67
1268,185838,289.0,301.72
1269,186292,454.0,304.31
1270,186543,251.0,305.05
1271,186655,112.0,303.85
1272,186920,265.0,305.33
1273,187122,202.0,305.05
1274,187345,223.0,305.83
1275,187676,331.0,307.77
1276,187909,233.0,305.82
1277,188047,138.0,305.99
1278,188397,350.0,307.41
1279,188897,500.0,309.59
1280,189337,440.0,309.78
1281,189683,346.0,310.98
1282,189911,228.0,310.32
1283,190411,500.0,313.26
1284,190911,500.0,314.92
1285,191237,326.0,315.91
1286,191599,362.0,317.02
1287,191716,117.0,315.7
1288,191791,75.0,315.07
1289,191898,107.0,313.04
1290,192217,319.0,313.33
1291,192277,60.0,309.76
1292,192777,500.0,309.76
1293,193003,226.0,308.23
1294,193089,86.0,305.84
1295,193318,229.0,304.71
1296,193712,394.0,306.43
1297,194017,305.0,306.33
1298,194517,500.0,310.47
1299,194772,255.0,308.6
1300,194991,219.0,307.82
1301,195373,382.0,309.83
1302,195477,104.0,305.87
1303,195616,139.0,302.99
1304,195885,269.0,302.61
1305,196385,500.0,302.71
1306,196885,500.0,305.15
1307,197291,406.0,306.23
1308,197500,209.0,306.54
1309,197932,432.0,308.62
1310,198336,404.0,310.19
1311,198456,120.0,310.06
1312,198587,131.0,306.37
1313,199087,500.0,308.08
1314,199213,126.0,307.29
1315,199548,335.0,307.47
1316,199853,305.0,306.0
1317,200180,327.0,306.55
1318,200496,316.0,307.71
1319,200611,115.0,307.16
1320,200842,231.0,307.24
1321,200989,147.0,305.88
1322,201223,234.0,305.27
1323,201569,346.0,303.73
1324,201774,205.0,301.17
1325,201890,116.0,298.04
1326,202059,169.0,295.44
1327,202259,200.0,295.69
1328,202759,500.0,298.9
1329,203259,500.0,300.99
1330,203451,192.0,300.64
1331,203798,347.0,299.11
1332,204064,266.0,296.77
1333,204270,206.0,295.98
1334,204530,260.0,294.34
1335,205014,484.0,296.57
1336,205514,500.0,296.57
1337,205777,263.0,294.2
1338,205989,212.0,291.32
1339,206200,211.0,290.49
1340,206490,290.0,291.4
1341,206662,172.0,290.9
1342,206926,264.0,292.38
1343,207154,228.0,289.92
1344,207504,350.0,290.55
1345,207711,207.0,289.97
1346,207920,209.0,290.03
1347,208232,312.0,288.45
1348,208580,348.0,289.58
1349,209080,500.0,293.43
1350,209209,129.0,291.45
1351,209531,322.0,291.67
1352,209807,276.0,292.21
1353,210107,300.0,292.69
1354,210515,408.0,295.68
1355,210810,295.0,293.75
1356,211175,365.0,295.17
1357,211444,269.0,292.86
1358,211862,418.0,292.04
1359,212129,267.0,289.71
1360,212341,212.0,288.95
1361,212579,238.0,288.74
1362,213059,480.0,290.58
1363,213410,351.0,289.09
1364,213897,487.0,292.2
1365,214342,445.0,293.97
1366,214452,110.0,293.23
1367,214600,148.0,290.51
1368,214907,307.0,290.69
1369,215300,393.0,290.08
1370,215566,266.0,290.23
1371,215828,262.0,291.73
1372,216133,305.0,292.13
1373,216438,305.0,293.16
1374,216938,500.0,295.93
1375,217393,455.0,297.17
1376,217691,298.0,297.82
1377,217809,118.0,297.62
1378,218139,330.0,297.42
1379,218358,219.0,294.61
1380,218603,245.0,292.66
1381,218771,168.0,290.88
1382,218921,150.0,290.1
1383,219186,265.0,287.75
1384,219317,131.0,284.06
1385,219680,363.0,284.43
1386,219830,150.0,282.31
1387,220056,226.0,283.4
1388,220521,465.0,287.3
1389,220753,232.0,288.55
1390,221202,449.0,289.85
1391,221436,234.0,291.59
1392,221936,500.0,291.59
1393,222155,219.0,291.52
1394,222362,207.0,292.73
1395,222631,269.0,293.13
1396,222669,38.0,289.57
1397,222841,172.0,288.24
1398,223081,240.0,285.64
1399,223238,157.0,284.66
1400,223635,397.0,286.44
1401,224135,500.0,287.62
1402,224254,119.0,287.77
1403,224470,216.0,288.54
1404,224895,425.0,290.1
1405,225290,395.0,289.05
1406,225790,500.0,289.05
1407,225968,178.0,286.77
1408,226468,500.0,289.68
1409,226766,298.0,288.34
1410,227057,291.0,287.21
1411,227152,95.0,286.96
1412,227558,406.0,289.71
1413,227760,202.0,286.73
1414,227947,187.0,287.34
1415,228447,500.0,288.99
1416,228947,500.0,290.94
1417,229447,500.0,292.67
1418,229879,432.0,293.83
1419,230379,500.0,297.68
1420,230814,435.0,299.72
1421,231314,500.0,303.25
1422,231513,199.0,302.9
1423,231986,473.0,304.17
1424,232114,128.0,303.4
1425,232242,128.0,303.52
1426,232623,381.0,305.64
1427,233123,500.0,308.64
1428,233623,500.0,308.64
1429,233903,280.0,306.44
1430,233979,76.0,305.28
1431,234282,303.0,304.84
1432,234753,471.0,306.89
1433,235238,485.0,309.68
1434,235479,241.0,309.49
1435,235653,174.0,306.39
1436,236143,490.0,306.29
1437,236381,238.0,306.04
1438,236728,347.0,307.39
1439,236837,109.0,306.37
1440,237337,500.0,308.47
1441,237485,148.0,308.23
1442,237985,500.0,310.59
1443,238485,500.0,313.31
1444,238869,384.0,313.65
1445,239162,293.0,314.51
1446,239662,500.0,317.42
1447,240133,471.0,319.01
1448,240496,363.0,319.16
1449,240714,218.0,316.34
1450,240958,244.0,317.49
1451,241432,474.0,319.01
1452,241603,171.0,317.96
1453,241873,270.0,317.66
1454,242164,291.0,316.49
1455,242412,248.0,316.02
1456,242868,456.0,316.93
1457,242994,126.0,315.5
1458,243190,196.0,313.28
1459,243690,500.0,315.61
1460,244090,400.0,317.49
1461,244553,463.0,319.74
1462,245053,500.0,319.94
1463,245553,500.0,321.43
1464,245947,394.0,320.5
1465,246336,389.0,319.94
1466,246836,500.0,323.84
1467,247110,274.0,325.1
1468,247472,362.0,325.65
1469,247884,412.0,325.84
1470,248112,228.0,325.46
1471,248612,500.0,327.84
1472,248776,164.0,326.43
1473,249276,500.0,328.38
1474,249776,500.0,328.38
1475,249988,212.0,325.95
1476,250165,177.0,324.74
1477,250302,137.0,324.93
1478,250622,320.0,324.83
1479,250958,336.0,326.0
1480,251458,500.0,328.55
1481,251722,264.0,329.51
1482,252080,358.0,331.59
1483,252580,500.0,333.94
1484,252949,369.0,336.32
1485,253449,500.0,337.69
1486,253586,137.0,337.56
1487,254086,500.0,340.3
1488,254586,500.0,340.65
1489,255086,500.0,343.33
1490,255586,500.0,343.84
1491,256072,486.0,346.36
1492,256170,98.0,342.34
1493,256373,203.0,342.18
1494,256505,132.0,341.43
1495,256945,440.0,343.14
1496,257313,368.0,346.44
1497,257771,458.0,349.3
1498,258039,268.0,349.58
1499,258392,353.0,351.54
1500,258791,399.0,351.56
1501,259202,411.0,350.67
1502,259702,500.0,354.48
1503,260008,306.0,355.38
1504,260418,410.0,355.23
1505,260723,305.0,354.33
1506,260941,218.0,351.51
1507,261441,500.0,354.73
1508,261685,244.0,352.17
1509,262117,432.0,353.51
1510,262421,304.0,353.64
1511,262884,463.0,357.32
1512,263151,267.0,355.93
1513,263618,467.0,358.58
1514,263992,374.0,360.45
1515,264302,310.0,358.55
1516,264766,464.0,358.19
1517,264987,221.0,355.4
1518,265393,406.0,355.14
1519,265588,195.0,352.09
1520,266088,500.0,352.74
1521,266286,198.0,349.72
1522,266382,96.0,348.69
1523,266638,256.0,346.52
1524,266765,127.0,346.51
1525,267031,266.0,347.89
1526,267412,381.0,347.89
1527,267724,312.0,346.01
1528,267959,235.0,343.36
1529,268273,314.0,343.7
1530,268773,500.0,347.94
1531,268869,96.0,345.87
1532,269349,480.0,345.96
1533,269849,500.0,346.11
1534,270057,208.0,345.78
1535,270359,302.0,347.06
1536,270859,500.0,347.16
1537,271359,500.0,349.78
1538,271859,500.0,351.31
1539,272161,302.0,353.24
1540,272653,492.0,353.16
1541,273153,500.0,356.68
1542,273464,311.0,354.79
1543,273614,150.0,351.29
1544,273942,328.0,350.73
1545,274418,476.0,352.56
1546,274781,363.0,351.19
1547,275008,227.0,348.75
1548,275219,211.0,347.23
1549,275583,364.0,348.69
1550,276019,436.0,350.61
1551,276381,362.0,349.49
1552,276881,500.0,352.78
1553,277022,141.0,351.49
1554,277291,269.0,351.27
1555,277791,500.0,353.79
1556,277993,202.0,351.25
1557,278108,115.0,351.14
1558,278403,295.0,352.13
1559,278903,500.0,352.13
1560,279141,238.0,350.51
1561,279641,500.0,350.88
1562,280141,500.0,350.88
1563,280333,192.0,347.8
1564,280757,424.0,348.1
1565,281126,369.0,347.9
1566,281626,500.0,347.9
1567,281813,187.0,347.03
1568,282120,307.0,346.48
1569,282620,500.0,347.36
1570,282892,272.0,347.8
1571,283392,500.0,347.8
1572,283588,196.0,348.12
1573,283880,292.0,346.04
1574,284117,237.0,343.41
1575,284617,500.0,346.29
1576,284926,309.0,347.61
1577,285230,304.0,349.28
1578,285643,413.0,350.21
1579,286143,500.0,351.85
1580,286643,500.0,351.85
1581,287143,500.0,354.21
1582,287643,500.0,355.63
1583,287849,206.0,352.69
1584,288083,234.0,351.34
1585,288583,500.0,351.34
1586,288800,217.0,352.14
1587,289075,275.0,349.89
1588,289334,259.0,347.48
1589,289604,270.0,345.18
1590,290093,489.0,345.07
1591,290395,302.0,343.23
1592,290676,281.0,345.06
1593,291024,348.0,346.51
1594,291239,215.0,347.34
1595,291518,279.0,345.73
1596,291937,419.0,346.24
1597,292154,217.0,343.83
1598,292586,432.0,345.47
1599,292787,201.0,343.95
1600,293218,431.0,344.27
1601,293574,356.0,343.72
1602,294074,500.0,343.72
1603,294269,195.0,342.61
1604,294537,268.0,341.19
1605,294992,455.0,342.69
1606,295351,359.0,344.1
1607,295802,451.0,343.61
1608,295938,136.0,342.53
1609,296349,411.0,342.32
1610,296569,220.0,341.48
1611,296796,227.0,339.12
1612,297003,207.0,338.52
1613,297141,138.0,335.23
1614,297578,437.0,335.86
1615,297998,420.0,336.96
1616,298246,248.0,334.8
1617,298746,500.0,337.59
1618,299188,442.0,337.95
1619,299416,228.0,338.28
1620,299706,290.0,336.18
1621,300206,500.0,339.2
1622,300468,262.0,340.86
1623,300897,429.0,342.59
1624,301292,395.0,345.27
1625,301593,301.0,345.62
1626,301869,276.0,344.57
1627,302342,473.0,346.18
1628,302820,478.0,348.61
1629,302926,106.0,346.53
1630,303110,184.0,343.37
1631,303610,500.0,347.41
1632,304110,500.0,347.61
1633,304378,268.0,345.29
1634,304637,259.0,345.8
1635,305137,500.0,347.78
1636,305637,500.0,347.78
1637,306137,500.0,347.78
1638,306637,500.0,347.78
1639,306922,285.0,347.61
1640,307422,500.0,347.69
1641,307778,356.0,346.25
1642,308088,310.0,346.24
1643,308452,364.0,348.38
1644,308835,383.0,348.93
1645,309236,401.0,348.18
1646,309367,131.0,345.86
1647,309867,500.0,348.59
1648,310330,463.0,351.11
1649,310508,178.0,349.25
1650,310713,205.0,346.94
1651,310931,218.0,345.5
1652,311041,110.0,341.6
1653,311541,500.0,345.19
1654,312041,500.0,347.5
1655,312457,416.0,346.66
1656,312792,335.0,347.99
1657,313292,500.0,351.84
1658,313792,500.0,353.89
1659,314093,301.0,351.9
1660,314593,500.0,354.52
1661,315093,500.0,354.52
1662,315593,500.0,354.52
1663,315704,111.0,353.71
1664,316204,500.0,354.47
1665,316578,374.0,354.52
1666,316839,261.0,352.13
1667,316955,116.0,351.42
1668,317386,431.0,352.66
1669,317886,500.0,352.66
1670,318386,500.0,354.94
1671,318886,500.0,354.94
1672,319386,500.0,357.98
1673,319628,242.0,357.48
1674,320024,396.0,359.07
1675,320524,500.0,359.07
1676,321024,500.0,360.98
1677,321524,500.0,362.94
1678,321672,148.0,360.29
1679,322051,379.0,359.08
1680,322304,253.0,356.61
1681,322804,500.0,356.61
1682,323304,500.0,356.61
1683,323462,158.0,356.13
1684,323903,441.0,358.2
1685,324238,335.0,356.55
1686,324738,500.0,359.38
1687,325238,500.0,361.63
1688,325718,480.0,363.84
1689,325987,269.0,363.83
1690,326196,209.0,361.03
1691,326696,500.0,363.01
1692,326865,169.0,361.89
1693,327365,500.0,363.41
1694,327865,500.0,366.26
1695,328365,500.0,368.47
1696,328591,226.0,366.54
1697,329021,430.0,368.67
1698,329521,500.0,369.35
1699,330021,500.0,372.34
1700,330450,429.0,372.32
1701,330866,416.0,372.92
1702,331366,500.0,372.92
1703,331822,456.0,375.53
1704,332270,448.0,377.33
1705,332565,295.0,375.73
1706,333050,485.0,376.99
1707,333550,500.0,377.48
1708,334050,500.0,381.12
1709,334550,500.0,382.01
1710,334919,369.0,383.5
1711,335419,500.0,386.23
1712,335621,202.0,386.18
1713,335955,334.0,388.14
1714,336089,134.0,385.11
1715,336476,387.0,384.78
1716,336976,500.0,387.3
1717,337476,500.0,387.3
1718,337976,500.0,387.88
1719,338194,218.0,387.78
1720,338600,406.0,388.94
1721,338977,377.0,387.71
1722,339451,474.0,389.83
1723,339854,403.0,389.57
1724,340354,500.0,390.62
1725,340725,371.0,391.32
1726,341224,499.0,393.55
1727,341685,461.0,393.43
1728,342185,500.0,393.65
1729,342685,500.0,397.59
1730,343185,500.0,400.75
1731,343685,500.0,400.75
1732,344185,500.0,400.75
1733,344685,500.0,403.07
1734,345185,500.0,405.48
1735,345577,392.0,404.4
1736,346055,478.0,404.18
1737,346356,301.0,402.19
1738,346825,469.0,401.88
1739,347325,500.0,404.03
1740,347543,218.0,401.21
1741,347814,271.0,400.36
1742,348186,372.0,400.98
1743,348686,500.0,402.34
1744,349186,500.0,403.51
1745,349686,500.0,404.5
1746,349926,240.0,405.59
1747,350426,500.0,405.59
1748,350926,500.0,405.96
1749,351426,500.0,409.18
1750,351539,113.0,408.26
1751,351766,227.0,408.35
1752,352266,500.0,412.25
1753,352766,500.0,412.25
1754,353164,398.0,411.23
1755,353664,500.0,412.07
1756,354016,352.0,412.24
1757,354139,123.0,408.47
1758,354639,500.0,408.47
1759,355139,500.0,410.46
1760,355591,452.0,409.98
1761,356091,500.0,409.98
1762,356277,186.0,406.84
1763,356420,143.0,407.16
1764,356689,269.0,404.85
1765,357189,500.0,406.11
1766,357600,411.0,407.61
1767,357818,218.0,408.63
1768,357983,165.0,405.97
1769,358295,312.0,404.09
1770,358427,132.0,400.41
1771,358686,259.0,398.0
1772,359186,500.0,398.0
1773,359686,500.0,400.58
1774,360133,447.0,401.09
1775,360278,145.0,397.54
1776,360708,430.0,396.84
1777,360997,289.0,394.73
1778,361310,313.0,396.38
1779,361810,500.0,397.59
1780,362099,289.0,397.95
1781,362433,334.0,396.29
1782,362735,302.0,394.31
1783,363208,473.0,397.46
1784,363513,305.0,396.1
1785,364013,500.0,397.75
1786,364378,365.0,396.4
1787,364826,448.0,395.88
1788,365031,205.0,393.13
1789,365377,346.0,393.9
1790,365589,212.0,393.93
1791,365807,218.0,391.11
1792,366237,430.0,393.72
1793,366533,296.0,391.68
1794,366696,163.0,388.31
1795,367013,317.0,386.48
1796,367345,332.0,387.54
1797,367746,401.0,387.25
1798,368081,335.0,385.6
1799,368306,225.0,382.85
1800,368549,243.0,380.99
1801,369025,476.0,381.59
1802,369214,189.0,378.48
1803,369503,289.0,376.81
1804,369727,224.0,374.57
1805,370036,309.0,374.71
1806,370325,289.0,372.75
1807,370737,412.0,371.87
1808,371237,500.0,371.87
1809,371496,259.0,369.46
1810,371739,243.0,368.2
1811,372172,433.0,367.53
1812,372672,500.0,370.51
1813,372820,148.0,368.65
1814,373192,372.0,371.03
1815,373692,500.0,372.16
1816,374140,448.0,371.64
1817,374522,382.0,370.46
1818,374656,134.0,366.8
1819,374953,297.0,367.59
1820,375152,199.0,365.52
1821,375551,399.0,365.74
1822,376003,452.0,365.52
1823,376278,275.0,364.24
1824,376646,368.0,362.92
1825,376806,160.0,360.81
1826,377044,238.0,358.2
1827,377182,138.0,354.97
1828,377682,500.0,354.97
1829,377880,198.0,351.95
1830,378131,251.0,349.46
1831,378631,500.0,349.46
1832,379131,500.0,349.46
1833,379631,500.0,349.46
1834,379752,121.0,345.67
1835,379917,165.0,343.4
1836,380184,267.0,341.29
1837,380684,500.0,343.28
1838,380840,156.0,340.15
1839,381257,417.0,339.32
1840,381384,127.0,338.41
1841,381884,500.0,340.7
1842,382220,336.0,340.34
1843,382378,158.0,336.92
1844,382851,473.0,336.65
1845,383053,202.0,333.67
1846,383488,435.0,335.62
1847,383968,480.0,335.42
1848,384468,500.0,335.42
1849,384810,342.0,333.84
1850,385310,500.0,337.71
1851,385810,500.0,340.44
1852,385963,153.0,336.97
1853,386176,213.0,334.1
1854,386656,480.0,334.92
1855,386831,175.0,331.67
1856,387115,284.0,330.99
1857,387546,431.0,334.07
1858,387880,334.0,332.41
1859,388265,385.0,331.26
1860,388468,203.0,328.77
1861,388780,312.0,326.89
1862,389196,416.0,329.19
1863,389382,186.0,329.62
1864,389662,280.0,329.73
1865,389915,253.0,327.26
1866,390398,483.0,327.98
1867,390601,203.0,327.83
1868,390745,144.0,327.62
1869,391041,296.0,327.46
1870,391373,332.0,329.46
1871,391873,500.0,331.87
1872,392158,285.0,329.72
1873,392489,331.0,328.03
1874,392783,294.0,326.5
1875,393033,250.0,327.55
1876,393384,351.0,326.76
1877,393653,269.0,326.56
1878,393915,262.0,326.05
1879,394404,489.0,325.94
1880,394668,264.0,325.69
1881,395088,420.0,326.55
1882,395549,461.0,328.14
1883,395966,417.0,327.58
1884,396339,373.0,328.26
1885,396682,343.0,326.69
1886,397182,500.0,328.04
1887,397523,341.0,326.97
1888,397786,263.0,327.55
1889,398286,500.0,329.09
1890,398582,296.0,329.93
1891,399031,449.0,332.24
1892,399357,326.0,331.2
1893,399857,500.0,333.24
1894,400357,500.0,336.61
1895,400606,249.0,335.93
1896,400909,303.0,335.64
1897,401192,283.0,334.46
1898,401315,123.0,332.34
1899,401736,421.0,334.3
1900,402233,497.0,336.84
1901,402408,175.0,333.83
1902,402908,500.0,336.94
1903,403361,453.0,338.58
1904,403542,181.0,338.15
1905,404042,500.0,340.06
1906,404542,500.0,342.17
1907,404922,380.0,341.85
1908,405217,295.0,339.8
1909,405534,317.0,340.38
1910,405908,374.0,341.69
1911,406251,343.0,340.79
1912,406564,313.0,338.92
1913,406816,252.0,339.96
1914,407012,196.0,338.2
1915,407512,500.0,338.2
1916,407897,385.0,337.57
1917,408397,500.0,338.75
1918,408897,500.0,342.41
1919,409397,500.0,344.44
1920,409849,452.0,346.97
1921,410138,289.0,345.87
1922,410338,200.0,343.35
1923,410838,500.0,345.6
1924,411338,500.0,346.92
1925,411838,500.0,350.32
1926,412338,500.0,352.94
1927,412838,500.0,356.56
1928,413338,500.0,356.56
1929,413736,398.0,358.56
1930,414236,500.0,361.05
1931,414736,500.0,361.05
1932,415089,353.0,359.58
1933,415589,500.0,359.58
1934,416089,500.0,363.37
1935,416490,401.0,365.73
1936,416990,500.0,368.06
1937,417490,500.0,368.06
1938,417990,500.0,371.5
1939,418174,184.0,369.17
1940,418389,215.0,370.05
1941,418618,229.0,367.34
1942,419118,500.0,368.98
1943,419618,500.0,372.4
1944,420008,390.0,371.57
1945,420398,390.0,373.45
1946,420898,500.0,374.1
1947,421285,387.0,373.17
1948,421517,232.0,370.49
1949,421829,312.0,370.19
1950,422329,500.0,370.19
1951,422829,500.0,370.19
1952,423329,500.0,373.66
1953,423568,239.0,373.92
1954,424068,500.0,374.12
1955,424568,500.0,377.37
1956,425068,500.0,379.53
1957,425568,500.0,380.22
1958,426068,500.0,381.88
1959,426553,485.0,382.88
1960,426946,393.0,384.78
1961,427446,500.0,386.66
1962,427946,500.0,387.5
1963,428446,500.0,390.64
1964,428776,330.0,391.14
1965,429024,248.0,391.09
1966,429402,378.0,390.04
1967,429902,500.0,393.01
1968,430341,439.0,395.96
1969,430841,500.0,398.0
1970,431339,498.0,399.66
1971,431839,500.0,399.66
1972,432339,500.0,401.81
1973,432839,500.0,403.5
1974,433339,500.0,405.56
1975,433839,500.0,408.06
1976,434339,500.0,409.55
1977,434839,500.0,411.86
1978,435114,275.0,411.99
1979,435614,500.0,412.1
1980,436114,500.0,414.46
1981,436614,500.0,415.26
1982,436974,360.0,414.25
1983,437165,191.0,411.99
1984,437665,500.0,413.26
1985,438165,500.0,414.83
1986,438665,500.0,414.83
1987,439165,500.0,416.42
1988,439480,315.0,416.94
1989,439980,500.0,416.94
1990,440233,253.0,416.51
1991,440733,500.0,417.02
1992,441233,500.0,418.76
1993,441729,496.0,418.72
1994,441964,235.0,416.07
1995,442464,500.0,418.58
1996,442826,362.0,419.17
1997,443326,500.0,421.34
1998,443604,278.0,422.89
1999,444104,500.0,423.68
2000,444604,500.0,423.71
2001,445104,500.0,426.96
2002,445604,500.0,426.96
2003,446104,500.0,427.43
2004,446396,292.0,428.54
2005,446777,381.0,427.35
2006,447195,418.0,426.53
2007,447484,289.0,425.62
2008,447965,481.0,427.48
2009,448261,296.0,427.27
2010,448761,500.0,428.53
2011,449261,500.0,430.1
2012,449761,500.0,431.97
2013,449874,113.0,430.58
2014,450190,316.0,431.78
2015,450690,500.0,431.78
2016,450926,236.0,430.29
2017,451128,202.0,427.31
2018,451628,500.0,427.31
2019,451766,138.0,423.69
2020,452266,500.0,424.17
2021,452766,500.0,426.28
2022,453266,500.0,429.28
2023,453745,479.0,429.07
2024,454069,324.0,427.31
2025,454517,448.0,426.79
2026,455017,500.0,426.79
2027,455517,500.0,426.79
2028,456017,500.0,426.79
2029,456517,500.0,427.81
2030,456678,161.0,424.42
2031,457162,484.0,424.26
2032,457315,153.0,422.26
2033,457815,500.0,422.26
2034,458315,500.0,422.26
2035,458815,500.0,423.25
2036,459113,298.0,421.23
2037,459452,339.0,419.62
2038,459952,500.0,419.62
2039,460452,500.0,422.78
2040,460952,500.0,425.63
2041,461181,229.0,425.63
2042,461318,137.0,422.0
2043,461818,500.0,422.0
2044,462318,500.0,423.1
2045,462536,218.0,421.38
2046,462899,363.0,420.01
2047,463399,500.0,421.14
2048,463742,343.0,422.25
2049,464183,441.0,423.54
2050,464683,500.0,423.54
2051,464907,224.0,420.78
2052,465142,235.0,418.13
2053,465399,257.0,418.31
2054,465591,192.0,415.23
2055,466091,500.0,415.23
2056,466323,232.0,412.55
2057,466823,500.0,412.55
2058,467323,500.0,412.55
2059,467770,447.0,412.17
2060,468071,301.0,411.25
2061,468571,500.0,411.25
2062,468964,393.0,410.18
2063,469191,227.0,407.45
2064,469502,311.0,407.26
2065,470002,500.0,409.78
2066,470502,500.0,411.0
2067,470683,181.0,407.81
2068,470963,280.0,406.22
2069,471418,455.0,405.77
2070,471864,446.0,405.25
