episode,step,reward,mean_100
1073,124475,228.0,230.66
1074,124508,33.0,228.06
1075,124748,240.0,227.41
1076,125095,347.0,228.76
1077,125316,221.0,226.29
1078,125427,111.0,224.44
1079,125927,500.0,226.47
1080,126134,207.0,226.28
1081,126415,281.0,228.69
1082,126589,174.0,227.38
1083,127061,472.0,229.86
1084,127561,500.0,233.79
1085,127819,258.0,232.78
1086,128159,340.0,233.24
1087,128311,152.0,232.76
1088,128413,102.0,231.94
1089,128637,224.0,233.55
1090,128832,195.0,233.89
1091,129047,215.0,234.62
1092,129101,54.0,234.82
1093,129480,379.0,237.04
1094,129651,171.0,237.12
1095,129764,113.0,236.92
1096,129989,225.0,236.1
1097,130138,149.0,234.55
1098,130461,323.0,234.73
1099,130576,115.0,234.03
1100,130837,261.0,235.89
1101,131169,332.0,238.13
1102,131350,181.0,237.75
1103,131720,370.0,237.73
1104,131942,222.0,238.3
1105,132239,297.0,238.37
1106,132443,204.0,238.63
1107,132875,432.0,239.82
1108,133054,179.0,240.12
1109,133082,28.0,237.32
1110,133146,64.0,234.91
1111,133447,301.0,236.17
1112,133538,91.0,235.9
1113,133772,234.0,235.92
1114,133898,126.0,235.48
1115,134011,113.0,233.87
1116,134241,230.0,233.92
1117,134741,500.0,236.88
1118,134809,68.0,232.56
1119,134962,153.0,233.35
1120,135319,357.0,233.9
1121,135819,500.0,236.41
1122,136118,299.0,238.96
1123,136368,250.0,240.2
1124,136597,229.0,239.48
1125,136793,196.0,239.8
1126,136966,173.0,239.67
1127,137336,370.0,239.46
1128,137524,188.0,239.43
1129,137694,170.0,239.41
1130,137926,232.0,239.15
1131,138047,121.0,237.02
1132,138159,112.0,236.16
1133,138279,120.0,236.2
1134,138644,365.0,238.24
1135,138757,113.0,238.72
1136,138965,208.0,237.15
1137,139265,300.0,236.95
1138,139435,170.0,235.83
1139,139618,183.0,236.94
1140,140041,423.0,239.24
1141,140541,500.0,243.04
1142,140706,165.0,240.78
1143,141086,380.0,242.99
1144,141497,411.0,246.12
1145,141715,218.0,247.13
1146,142114,399.0,246.27
1147,142389,275.0,247.78
1148,142510,121.0,244.14
1149,142733,223.0,241.37
1150,142774,41.0,238.48
1151,143120,346.0,240.97
1152,143282,162.0,239.31
1153,143362,80.0,236.73
1154,143570,208.0,236.8
1155,143833,263.0,237.77
1156,144110,277.0,239.05
1157,144610,500.0,239.05
1158,144957,347.0,240.0
1159,145075,118.0,237.75
1160,145386,311.0,238.89
1161,145666,280.0,239.42
1162,146143,477.0,242.69
1163,146625,482.0,242.51
1164,146863,238.0,243.98
1165,147135,272.0,245.23
1166,147486,351.0,248.23
1167,147863,377.0,247.0
1168,148256,393.0,250.1
1169,148504,248.0,250.14
1170,148664,160.0,249.99
1171,149084,420.0,252.37
1172,149584,500.0,253.37
1173,149740,156.0,252.65
1174,149945,205.0,254.37
1175,150246,301.0,254.98
1176,150746,500.0,256.51
1177,151023,277.0,257.07
1178,151407,384.0,259.8
1179,151717,310.0,257.9
1180,151991,274.0,258.57
1181,152251,260.0,258.36
1182,152428,177.0,258.39
1183,152729,301.0,256.68
1184,153033,304.0,254.72
1185,153411,378.0,255.92
1186,153720,309.0,255.61
1187,153979,259.0,256.68
1188,154146,167.0,257.33
1189,154440,294.0,258.03
1190,154666,226.0,258.34
1191,154869,203.0,258.22
1192,154997,128.0,258.96
1193,155237,240.0,257.57
1194,155572,335.0,259.21
1195,155761,189.0,259.97
1196,156016,255.0,260.27
1197,156139,123.0,260.01
1198,156348,209.0,258.87
1199,156467,119.0,258.91
1200,156832,365.0,259.95
1201,156986,154.0,258.17
1202,157140,154.0,257.9
1203,157283,143.0,255.63
1204,157783,500.0,258.41
1205,158283,500.0,260.44
1206,158783,500.0,263.4
1207,159021,238.0,261.46
1208,159231,210.0,261.77
1209,159352,121.0,262.7
1210,159763,411.0,266.17
1211,160115,352.0,266.68
1212,160336,221.0,267.98
1213,160601,265.0,268.29
1214,160942,341.0,270.44
1215,161073,131.0,270.62
1216,161462,389.0,272.21
1217,161946,484.0,272.05
1218,162182,236.0,273.73
1219,162561,379.0,275.99
1220,162722,161.0,274.03
1221,163157,435.0,273.38
1222,163472,315.0,273.54
1223,163648,176.0,272.8
1224,163944,296.0,273.47
1225,164328,384.0,275.35
1226,164700,372.0,277.34
1227,164839,139.0,275.03
1228,164977,138.0,274.53
1229,165477,500.0,277.83
1230,165866,389.0,279.4
1231,166010,144.0,279.63
1232,166184,174.0,280.25
1233,166426,242.0,281.47
1234,166728,302.0,280.84
1235,167047,319.0,282.9
1236,167231,184.0,282.66
1237,167483,252.0,282.18
1238,167705,222.0,282.7
1239,168205,500.0,285.87
1240,168640,435.0,285.99
1241,169140,500.0,285.99
1242,169383,243.0,286.77
1243,169779,396.0,286.93
1244,170066,287.0,285.69
1245,170172,106.0,284.57
1246,170305,133.0,281.91
1247,170561,256.0,281.72
1248,170807,246.0,282.97
1249,171081,274.0,283.48
1250,171477,396.0,287.03
1251,171583,106.0,284.63
1252,172083,500.0,288.01
1253,172302,219.0,289.4
1254,172516,214.0,289.46
1255,172805,289.0,289.72
1256,173125,320.0,290.15
1257,173244,119.0,286.34
1258,173472,228.0,285.15
1259,173972,500.0,288.97
1260,174424,452.0,290.38
1261,174661,237.0,289.95
1262,174785,124.0,286.42
1263,175170,385.0,285.45
1264,175388,218.0,285.25
1265,175817,429.0,286.82
1266,176030,213.0,285.44
1267,176328,298.0,284.65
1268,176663,335.0,284.07
1269,176828,165.0,283.24
1270,177088,260.0,284.24
1271,177213,125.0,281.29
1272,177676,463.0,280.92
1273,177941,265.0,282.01
1274,178237,296.0,282.92
1275,178669,432.0,284.23
1276,179149,480.0,284.03
1277,179284,135.0,282.61
1278,179559,275.0,281.52
1279,180059,500.0,283.42
1280,180355,296.0,283.64
1281,180855,500.0,286.04
1282,181014,159.0,285.86
1283,181134,120.0,284.05
1284,181500,366.0,284.67
1285,181688,188.0,282.77
1286,182159,471.0,284.39
1287,182296,137.0,283.17
1288,182387,91.0,282.41
1289,182799,412.0,283.59
1290,183213,414.0,285.47
1291,183538,325.0,286.69
1292,183873,335.0,288.76
1293,184351,478.0,291.14
1294,184445,94.0,288.73
1295,184795,350.0,290.34
1296,185295,500.0,292.79
1297,185621,326.0,294.82
1298,185862,241.0,295.14
1299,186236,374.0,297.69
1300,186621,385.0,297.89
1301,186832,211.0,298.46
1302,187023,191.0,298.83
1303,187221,198.0,299.38
1304,187529,308.0,297.46
1305,187788,259.0,295.05
1306,187942,154.0,291.59
1307,188228,286.0,292.07
1308,188728,500.0,294.97
1309,189228,500.0,298.76
1310,189355,127.0,295.92
1311,189576,221.0,294.61
1312,189758,182.0,294.22
1313,189872,114.0,292.71
1314,190330,458.0,293.88
1315,190830,500.0,297.57
1316,191292,462.0,298.3
1317,191554,262.0,296.08
1318,191701,147.0,295.19
1319,191837,136.0,292.76
1320,192070,233.0,293.48
1321,192323,253.0,291.66
1322,192694,371.0,292.22
1323,192911,217.0,292.63
1324,193198,287.0,292.54
1325,193575,377.0,292.47
1326,193793,218.0,290.93
1327,194019,226.0,291.8
1328,194297,278.0,293.2
1329,194530,233.0,290.53
1330,194730,200.0,288.64
1331,194959,229.0,289.49
1332,195175,216.0,289.91
1333,195329,154.0,289.03
1334,195610,281.0,288.82
1335,195667,57.0,286.2
1336,195971,304.0,287.4
1337,196220,249.0,287.37
1338,196571,351.0,288.66
1339,196794,223.0,285.89
1340,197026,232.0,283.86
1341,197233,207.0,280.93
1342,197621,388.0,282.38
1343,197769,148.0,279.9
1344,197981,212.0,279.15
1345,198369,388.0,281.97
1346,198656,287.0,283.51
1347,198884,228.0,283.23
1348,199071,187.0,282.64
1349,199200,129.0,281.19
1350,199597,397.0,281.2
1351,199864,267.0,282.81
1352,199999,135.0,279.16
1353,200255,256.0,279.53
1354,200456,201.0,279.4
1355,200653,197.0,278.48
1356,200850,197.0,277.25
1357,201041,191.0,277.97
1358,201127,86.0,276.55
1359,201347,220.0,273.75
1360,201577,230.0,271.53
1361,201879,302.0,272.18
1362,202016,137.0,272.31
1363,202182,166.0,270.12
1364,202395,213.0,270.07
1365,202612,217.0,267.95
1366,202821,209.0,267.91
1367,203316,495.0,269.88
1368,203492,176.0,268.29
1369,203655,163.0,268.27
1370,203870,215.0,267.82
1371,204089,219.0,268.76
1372,204352,263.0,266.76
1373,204673,321.0,267.32
1374,204974,301.0,267.37
1375,205149,175.0,264.8
1376,205193,44.0,260.44
1377,205414,221.0,261.3
1378,205604,190.0,260.45
1379,205887,283.0,258.28
1380,206030,143.0,256.75
1381,206153,123.0,252.98
1382,206415,262.0,254.01
1383,206517,102.0,253.83
1384,206727,210.0,252.27
1385,206849,122.0,251.61
1386,207027,178.0,248.68
1387,207229,202.0,249.33
1388,207495,266.0,251.08
1389,207912,417.0,251.13
1390,208058,146.0,248.45
1391,208270,212.0,247.32
1392,208770,500.0,248.97
1393,208925,155.0,245.74
1394,209144,219.0,246.99
1395,209320,176.0,245.25
1396,209601,281.0,243.06
1397,209748,147.0,241.27
1398,209926,178.0,240.64
1399,210134,208.0,238.98
1400,210269,135.0,236.48
1401,210425,156.0,235.93
1402,210565,140.0,235.42
1403,210851,286.0,236.3
1404,211096,245.0,235.67
1405,211388,292.0,236.0
1406,211750,362.0,238.08
1407,212002,252.0,237.74
1408,212130,128.0,234.02
1409,212349,219.0,231.21
1410,212453,104.0,230.98
1411,212626,173.0,230.5
1412,212833,207.0,230.75
1413,213048,215.0,231.76
1414,213354,306.0,230.24
1415,213807,453.0,229.77
1416,214201,394.0,229.09
1417,214468,267.0,229.14
1418,214635,167.0,229.34
1419,214864,229.0,230.27
1420,214972,108.0,229.02
1421,215126,154.0,228.03
1422,215339,213.0,226.45
1423,215484,145.0,225.73
1424,215650,166.0,224.52
1425,216001,351.0,224.26
1426,216342,341.0,225.49
1427,216490,148.0,224.71
1428,216787,297.0,224.9
1429,217098,311.0,225.68
1430,217237,139.0,225.07
1431,217432,195.0,224.73
1432,217642,210.0,224.67
1433,217966,324.0,226.37
1434,218119,153.0,225.09
1435,218307,188.0,226.4
1436,218498,191.0,225.27
1437,218791,293.0,225.71
1438,218928,137.0,223.57
1439,219099,171.0,223.05
1440,219271,172.0,222.45
1441,219451,180.0,222.18
1442,219599,148.0,219.78
1443,219855,256.0,220.86
1444,220355,500.0,223.74
1445,220611,256.0,222.42
1446,220831,220.0,221.75
1447,221006,175.0,221.22
1448,221162,156.0,220.91
1449,221296,134.0,220.96
1450,221607,311.0,220.1
1451,221808,201.0,219.44
1452,222032,224.0,220.33
1453,222234,202.0,219.79
1454,222404,170.0,219.48
1455,222593,189.0,219.4
1456,222860,267.0,220.1
1457,223151,291.0,221.1
1458,223278,127.0,221.51
1459,223409,131.0,220.62
1460,223679,270.0,221.02
1461,224022,343.0,221.43
1462,224235,213.0,222.19
1463,224735,500.0,225.53
1464,224990,255.0,225.95
1465,225199,209.0,225.87
1466,225426,227.0,226.05
1467,225630,204.0,223.14
1468,225775,145.0,222.83
1469,225899,124.0,222.44
1470,226122,223.0,222.52
1471,226335,213.0,222.46
1472,226579,244.0,222.27
1473,227031,452.0,223.58
1474,227314,283.0,223.4
1475,227446,132.0,222.97
1476,227721,275.0,225.28
1477,227976,255.0,225.62
1478,228200,224.0,225.96
1479,228363,163.0,224.76
1480,228634,271.0,226.04
1481,228855,221.0,227.02
1482,229136,281.0,227.21
1483,229441,305.0,229.24
1484,229753,312.0,230.26
1485,230012,259.0,231.63
1486,230119,107.0,230.92
1487,230314,195.0,230.85
1488,230563,249.0,230.68
1489,230822,259.0,229.1
1490,231214,392.0,231.56
1491,231663,449.0,233.93
1492,231977,314.0,232.07
1493,232146,169.0,232.21
1494,232340,194.0,231.96
1495,232572,232.0,232.52
1496,232743,171.0,231.42
1497,233225,482.0,234.77
1498,233352,127.0,234.26
1499,233506,154.0,233.72
1500,233649,143.0,233.8
1501,234149,500.0,237.24
1502,234584,435.0,240.19
1503,234821,237.0,239.7
1504,234965,144.0,238.69
1505,235285,320.0,238.97
1506,235594,309.0,238.44
1507,235812,218.0,238.1
1508,236043,231.0,239.13
1509,236240,197.0,238.91
1510,236478,238.0,240.25
1511,236692,214.0,240.66
1512,236934,242.0,241.01
1513,237065,131.0,240.17
1514,237446,381.0,240.92
1515,237630,184.0,238.23
1516,237759,129.0,235.58
1517,238151,392.0,236.83
1518,238315,164.0,236.8
1519,238701,386.0,238.37
1520,239035,334.0,240.63
1521,239193,158.0,240.67
1522,239693,500.0,243.54
1523,240193,500.0,247.09
1524,240345,152.0,246.95
1525,240531,186.0,245.3
1526,240740,209.0,243.98
1527,240902,162.0,244.12
1528,241137,235.0,243.5
1529,241550,413.0,244.52
1530,241816,266.0,245.79
1531,242151,335.0,247.19
1532,242386,235.0,247.44
1533,242729,343.0,247.63
1534,243035,306.0,249.16
1535,243514,479.0,252.07
1536,243943,429.0,254.45
1537,244300,357.0,255.09
1538,244561,261.0,256.33
1539,244688,127.0,255.89
1540,245188,500.0,259.17
1541,245407,219.0,259.56
1542,245541,134.0,259.42
1543,245838,297.0,259.83
1544,246216,378.0,258.61
1545,246374,158.0,257.63
1546,246724,350.0,258.93
1547,246935,211.0,259.29
1548,247418,483.0,262.56
1549,247701,283.0,264.05
1550,247985,284.0,263.78
1551,248320,335.0,265.12
1552,248721,401.0,266.89
1553,249003,282.0,267.69
1554,249414,411.0,270.1
1555,249586,172.0,269.93
1556,249904,318.0,270.44
1557,250106,202.0,269.55
1558,250439,333.0,271.61
1559,250645,206.0,272.36
1560,250941,296.0,272.62
1561,251197,256.0,271.75
1562,251476,279.0,272.41
1563,251722,246.0,269.87
1564,252065,343.0,270.75
1565,252241,176.0,270.42
1566,252545,304.0,271.19
1567,252755,210.0,271.25
1568,252946,191.0,271.71
1569,253056,110.0,271.57
1570,253556,500.0,274.34
1571,254056,500.0,277.21
1572,254381,325.0,278.02
1573,254563,182.0,275.32
1574,254976,413.0,276.62
1575,255202,226.0,277.56
1576,255442,240.0,277.21
1577,255940,498.0,279.64
1578,256171,231.0,279.71
1579,256447,276.0,280.84
1580,256932,485.0,282.98
1581,257315,383.0,284.6
1582,257605,290.0,284.69
1583,257857,252.0,284.16
1584,258036,179.0,282.83
1585,258204,168.0,281.92
1586,258429,225.0,283.1
1587,258594,165.0,282.8
1588,258794,200.0,282.31
1589,259231,437.0,284.09
1590,259475,244.0,282.61
1591,259718,243.0,280.55
1592,260168,450.0,281.91
1593,260569,401.0,284.23
1594,260811,242.0,284.71
1595,260929,118.0,283.57
1596,261084,155.0,283.41
1597,261352,268.0,281.27
1598,261501,149.0,281.49
1599,261800,299.0,282.94
1600,262072,272.0,284.23
1601,262572,500.0,284.23
1602,262695,123.0,281.11
1603,263195,500.0,283.74
1604,263608,413.0,286.43
1605,263774,166.0,284.89
1606,264021,247.0,284.27
1607,264336,315.0,285.24
1608,264499,163.0,284.56
1609,264932,433.0,286.92
1610,265432,500.0,289.54
1611,265805,373.0,291.13
1612,266289,484.0,293.55
1613,266731,442.0,296.66
1614,267231,500.0,297.85
1615,267682,451.0,300.52
1616,267816,134.0,300.57
1617,268316,500.0,301.65
1618,268816,500.0,305.01
1619,268931,115.0,302.3
1620,269330,399.0,302.95
1621,269830,500.0,306.37
1622,270183,353.0,304.9
1623,270458,275.0,302.65
1624,270958,500.0,306.13
1625,271143,185.0,306.12
1626,271525,382.0,307.85
1627,272005,480.0,311.03
1628,272417,412.0,312.8
1629,272739,322.0,311.89
1630,273239,500.0,314.23
1631,273535,296.0,313.84
1632,273702,167.0,313.16
1633,273920,218.0,311.91
1634,274190,270.0,311.55
1635,274690,500.0,311.76
1636,274823,133.0,308.8
1637,275323,500.0,310.23
1638,275658,335.0,310.97
1639,275955,297.0,312.67
1640,276226,271.0,310.38
1641,276726,500.0,313.19
1642,276891,165.0,313.5
1643,277391,500.0,315.53
1644,277891,500.0,316.75
1645,278391,500.0,320.17
1646,278851,460.0,321.27
1647,278989,138.0,320.54
1648,279372,383.0,319.54
1649,279604,232.0,319.03
1650,279877,273.0,318.92
1651,280377,500.0,320.57
1652,280673,296.0,319.52
1653,281173,500.0,321.7
1654,281673,500.0,322.59
1655,282117,444.0,325.31
1656,282617,500.0,327.13
1657,282757,140.0,326.51
1658,282957,200.0,325.18
1659,283457,500.0,328.12
1660,283882,425.0,329.41
1661,284168,286.0,329.71
1662,284357,189.0,328.81
1663,284711,354.0,329.89
1664,285211,500.0,331.46
1665,285471,260.0,332.3
1666,285894,423.0,333.49
1667,286311,417.0,335.56
1668,286811,500.0,338.65
1669,287246,435.0,341.9
1670,287611,365.0,340.55
1671,287776,165.0,337.2
1672,288141,365.0,337.6
1673,288453,312.0,338.9
1674,288858,405.0,338.82
1675,289001,143.0,337.99
1676,289357,356.0,339.15
1677,289857,500.0,339.17
1678,290357,500.0,341.86
1679,290552,195.0,341.05
1680,291052,500.0,341.2
1681,291552,500.0,342.37
1682,292052,500.0,344.47
1683,292192,140.0,343.35
1684,292599,407.0,345.63
1685,293099,500.0,348.95
1686,293599,500.0,351.7
1687,294099,500.0,355.05
1688,294273,174.0,354.79
1689,294448,175.0,352.17
1690,294823,375.0,353.48
1691,295101,278.0,353.83
1692,295238,137.0,350.7
1693,295738,500.0,351.69
1694,296238,500.0,354.27
1695,296724,486.0,357.95
1696,296829,105.0,357.45
1697,297327,498.0,359.75
1698,297590,263.0,360.89
1699,298090,500.0,362.9
1700,298269,179.0,361.97
1701,298736,467.0,361.64
1702,298860,124.0,361.65
1703,299173,313.0,359.78
1704,299441,268.0,358.33
1705,299932,491.0,361.58
1706,300225,293.0,362.04
1707,300395,170.0,360.59
1708,300649,254.0,361.5
1709,301149,500.0,362.17
1710,301358,209.0,359.26
1711,301757,399.0,359.52
1712,302257,500.0,359.68
1713,302480,223.0,357.49
1714,302622,142.0,353.91
1715,302858,236.0,351.76
1716,303358,500.0,355.42
1717,303502,144.0,351.86
1718,304002,500.0,351.86
1719,304502,500.0,355.71
1720,304942,440.0,356.12
1721,305180,238.0,353.5
1722,305378,198.0,351.95
1723,305878,500.0,354.2
1724,306171,293.0,352.13
1725,306671,500.0,355.28
1726,307171,500.0,356.46
1727,307286,115.0,352.81
1728,307639,353.0,352.22
1729,307941,302.0,352.02
1730,308441,500.0,352.02
1731,308673,232.0,351.38
1732,309047,374.0,353.45
1733,309357,310.0,354.37
1734,309857,500.0,356.67
1735,310346,489.0,356.56
1736,310846,500.0,360.23
1737,311310,464.0,359.87
1738,311422,112.0,357.64
1739,311696,274.0,357.41
1740,312196,500.0,359.7
1741,312619,423.0,358.93
1742,313119,500.0,362.28
1743,313415,296.0,360.24
1744,313568,153.0,356.77
1745,313997,429.0,356.06
1746,314497,500.0,356.46
1747,314635,138.0,356.46
1748,315135,500.0,357.63
1749,315635,500.0,360.31
1750,315817,182.0,359.4
1751,316317,500.0,359.4
1752,316817,500.0,361.44
1753,317155,338.0,359.82
1754,317655,500.0,359.82
1755,317952,297.0,358.35
1756,318452,500.0,358.35
1757,318779,327.0,360.22
1758,319138,359.0,361.81
1759,319638,500.0,361.81
1760,320057,419.0,361.75
1761,320328,271.0,361.6
1762,320596,268.0,362.39
1763,321096,500.0,363.85
1764,321537,441.0,363.26
1765,321878,341.0,364.07
1766,322071,193.0,361.77
1767,322298,227.0,359.87
1768,322533,235.0,357.22
1769,322742,209.0,354.96
1770,323242,500.0,356.31
1771,323742,500.0,359.66
1772,324242,500.0,361.01
1773,324669,427.0,362.16
1774,325142,473.0,362.84
1775,325642,500.0,366.41
1776,325860,218.0,365.03
1777,326360,500.0,365.03
1778,326721,361.0,363.64
1779,326822,101.0,362.7
1780,327038,216.0,359.86
1781,327538,500.0,359.86
1782,328030,492.0,359.78
1783,328232,202.0,360.4
1784,328732,500.0,361.33
1785,329232,500.0,361.33
1786,329688,456.0,360.89
1787,329824,136.0,357.25
1788,330152,328.0,358.79
1789,330376,224.0,359.28
1790,330533,157.0,357.1
1791,331033,500.0,359.32
1792,331533,500.0,362.95
1793,331641,108.0,359.03
1794,332141,500.0,359.03
1795,332641,500.0,359.17
1796,332805,164.0,359.76
1797,333121,316.0,357.94
1798,333613,492.0,360.23
1799,333941,328.0,358.51
1800,334126,185.0,358.57
1801,334451,325.0,357.15
1802,334773,322.0,359.13
1803,335086,313.0,359.13
1804,335586,500.0,361.45
1805,335700,114.0,357.68
1806,336068,368.0,358.43
1807,336378,310.0,359.83
1808,336754,376.0,361.05
1809,337254,500.0,361.05
1810,337566,312.0,362.08
1811,338066,500.0,363.09
1812,338201,135.0,359.44
1813,338701,500.0,362.21
1814,339085,384.0,364.63
1815,339585,500.0,367.27
1816,339930,345.0,365.72
1817,340086,156.0,365.84
1818,340193,107.0,361.91
1819,340536,343.0,360.34
1820,340988,452.0,360.46
1821,341488,500.0,363.08
1822,341988,500.0,366.1
1823,342253,265.0,363.75
1824,342534,281.0,363.63
1825,342841,307.0,361.7
1826,343063,222.0,358.92
1827,343563,500.0,362.77
1828,343907,344.0,362.68
1829,344184,277.0,362.43
1830,344457,273.0,360.16
1831,344957,500.0,362.84
1832,345457,500.0,364.1
1833,345957,500.0,366.0
1834,346127,170.0,362.7
1835,346377,250.0,360.31
1836,346573,196.0,357.27
1837,346856,283.0,355.46
1838,347055,199.0,356.33
1839,347353,298.0,356.57
1840,347614,261.0,354.18
1841,347879,265.0,352.6
1842,348379,500.0,352.6
1843,348633,254.0,352.18
1844,349056,423.0,354.88
1845,349234,178.0,352.37
1846,349734,500.0,352.37
1847,350219,485.0,355.84
1848,350596,377.0,354.61
1849,351035,439.0,354.0
1850,351493,458.0,356.76
1851,351993,500.0,356.76
1852,352493,500.0,356.76
1853,352873,380.0,357.18
1854,353238,365.0,355.83
1855,353738,500.0,357.86
1856,354238,500.0,357.86
1857,354738,500.0,359.59
1858,355103,365.0,359.65
1859,355602,499.0,359.64
1860,356010,408.0,359.53
1861,356321,311.0,359.93
1862,356652,331.0,360.56
1863,356965,313.0,358.69
1864,357434,469.0,358.97
1865,357704,270.0,358.26
1866,358204,500.0,361.33
1867,358673,469.0,363.75
1868,359006,333.0,364.73
1869,359401,395.0,366.59
1870,359734,333.0,364.92
1871,360234,500.0,364.92
1872,360670,436.0,364.28
1873,360950,280.0,362.81
1874,361155,205.0,360.13
1875,361472,317.0,358.3
1876,361894,422.0,360.34
1877,362121,227.0,357.61
1878,362621,500.0,359.0
1879,362820,199.0,359.98
1880,363007,187.0,359.69
1881,363507,500.0,359.69
1882,363837,330.0,358.07
1883,364144,307.0,359.12
1884,364579,435.0,358.47
1885,365079,500.0,358.47
1886,365394,315.0,357.06
1887,365651,257.0,358.27
1888,365919,268.0,357.67
1889,366419,500.0,360.43
1890,366695,276.0,361.62
1891,367189,494.0,361.56
1892,367689,500.0,361.56
1893,368175,486.0,365.34
1894,368675,500.0,365.34
1895,369160,485.0,365.19
1896,369475,315.0,366.7
1897,369727,252.0,366.06
1898,370224,497.0,366.11
1899,370551,327.0,366.1
1900,370995,444.0,368.69
1901,371266,271.0,368.15
1902,371596,330.0,368.23
1903,371982,386.0,368.96
1904,372235,253.0,366.49
1905,372497,262.0,367.97
1906,372841,344.0,367.73
1907,373186,345.0,368.08
1908,373538,352.0,367.84
1909,373921,383.0,366.67
1910,374216,295.0,366.5
1911,374716,500.0,366.5
1912,375115,399.0,369.14
1913,375615,500.0,369.14
1914,376094,479.0,370.09
1915,376201,107.0,366.16
1916,376674,473.0,367.44
1917,376779,105.0,366.93
1918,377211,432.0,370.18
1919,377700,489.0,371.64
1920,378086,386.0,370.98
1921,378581,495.0,370.93
1922,379081,500.0,370.93
1923,379539,458.0,372.86
1924,380039,500.0,375.05
1925,380452,413.0,376.11
1926,380906,454.0,378.43
1927,381406,500.0,378.43
1928,381815,409.0,379.08
1929,382148,333.0,379.64
1930,382345,197.0,378.88
1931,382653,308.0,376.96
1932,382821,168.0,373.64
1933,383321,500.0,373.64
1934,383821,500.0,376.94
1935,384321,500.0,379.44
1936,384821,500.0,382.48
1937,385321,500.0,384.65
1938,385821,500.0,387.66
1939,386309,488.0,389.56
1940,386520,211.0,389.06
1941,386962,442.0,390.83
1942,387462,500.0,390.83
1943,387655,193.0,390.22
1944,388155,500.0,390.99
1945,388365,210.0,391.31
1946,388865,500.0,391.31
1947,389163,298.0,389.44
1948,389605,442.0,390.09
1949,389944,339.0,389.09
1950,390402,458.0,389.09
1951,390902,500.0,389.09
1952,391402,500.0,389.09
1953,391705,303.0,388.32
1954,392205,500.0,389.67
1955,392705,500.0,389.67
1956,393053,348.0,388.15
1957,393553,500.0,388.15
1958,394053,500.0,389.5
1959,394553,500.0,389.51
1960,395053,500.0,390.43
1961,395553,500.0,392.32
1962,395826,273.0,391.74
1963,396316,490.0,393.51
1964,396680,364.0,392.46
1965,397180,500.0,394.76
1966,397680,500.0,394.76
1967,398180,500.0,395.07
1968,398502,322.0,394.96
1969,399002,500.0,396.01
1970,399502,500.0,397.68
1971,400002,500.0,397.68
1972,400199,197.0,395.29
1973,400699,500.0,397.49
1974,400972,273.0,398.17
1975,401472,500.0,400.0
1976,401756,284.0,398.62
1977,402256,500.0,401.35
1978,402428,172.0,398.07
1979,402928,500.0,401.08
1980,403428,500.0,404.21
1981,403777,349.0,402.7
1982,404277,500.0,404.4
1983,404777,500.0,406.33
1984,405277,500.0,406.98
1985,405777,500.0,406.98
1986,406277,500.0,408.83
1987,406565,288.0,409.14
1988,406865,300.0,409.46
1989,407074,209.0,406.55
1990,407560,486.0,408.65
1991,408060,500.0,408.71
1992,408391,331.0,407.02
1993,408891,500.0,407.16
1994,409241,350.0,405.66
1995,409741,500.0,405.81
1996,410241,500.0,407.66
1997,410741,500.0,410.14
1998,410930,189.0,407.06
1999,411430,500.0,408.79
2000,411930,500.0,409.35
2001,412285,355.0,410.19
2002,412695,410.0,410.99
2003,413167,472.0,411.85
2004,413652,485.0,414.17
2005,414152,500.0,416.55
2006,414602,450.0,417.61
2007,415102,500.0,419.16
2008,415602,500.0,420.64
2009,416102,500.0,421.81
2010,416602,500.0,423.86
2011,416993,391.0,422.77
2012,417244,251.0,421.29
2013,417744,500.0,421.29
2014,418020,276.0,419.26
2015,418520,500.0,423.19
2016,419020,500.0,423.46
2017,419320,300.0,425.41
2018,419719,399.0,425.08
2019,420219,500.0,425.19
2020,420719,500.0,426.33
2021,421169,450.0,425.88
2022,421515,346.0,424.34
2023,421725,210.0,421.86
2024,422225,500.0,421.86
2025,422725,500.0,422.73
2026,423225,500.0,423.19
2027,423725,500.0,423.19
2028,424225,500.0,424.1
2029,424348,123.0,422.0
2030,424848,500.0,425.03
2031,425348,500.0,426.95
2032,425848,500.0,430.27
2033,426348,500.0,430.27
2034,426770,422.0,429.49
2035,427270,500.0,429.49
2036,427770,500.0,429.49
2037,428270,500.0,429.49
2038,428616,346.0,427.95
2039,428912,296.0,426.03
2040,429412,500.0,428.92
2041,429580,168.0,426.18
2042,430080,500.0,426.18
2043,430529,449.0,428.74
2044,430877,348.0,427.22
2045,431377,500.0,430.12
2046,431540,163.0,426.75
2047,432040,500.0,428.77
2048,432540,500.0,429.35
2049,432987,447.0,430.43
2050,433487,500.0,430.85
2051,433581,94.0,426.79
2052,434081,500.0,426.79
2053,434581,500.0,428.76
2054,434703,122.0,424.98
2055,435203,500.0,424.98
2056,435703,500.0,426.5
2057,436203,500.0,426.5
2058,436703,500.0,426.5
2059,437010,307.0,424.57
2060,437510,500.0,424.57
2061,437650,140.0,420.97
2062,438150,500.0,423.24
2063,438650,500.0,423.34
2064,439150,500.0,424.7
2065,439468,318.0,422.88
2066,439861,393.0,421.81
2067,440361,500.0,421.81
2068,440861,500.0,423.59
2069,441361,500.0,423.59
2070,441811,450.0,423.09
2071,442311,500.0,423.09
